Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000000003	PANX2	29	4	3	6	21	4	52	8	23	7	11	3	8	10	9	35	11	7	19	9	9	15	9	2	7	12	16	10	8	11	14	2	4	11	13	8
ENSGALG00000000011	C10orf88	102	87	97	76	154	46	296	64	85	56	81	36	70	91	67	208	108	55	85	58	65	103	97	73	50	63	101	65	84	84	182	35	72	151	80	99
ENSGALG00000000038	CTRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000044	WFIKKN1	0	1	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	3	0
ENSGALG00000000048		52	27	7	22	85	22	156	12	55	39	25	19	31	14	21	120	53	15	39	19	48	34	43	43	13	43	41	25	17	24	96	8	36	34	43	33
ENSGALG00000000055	LAMTOR3	417	273	180	189	446	206	1479	190	346	251	341	119	264	249	273	760	306	168	308	159	302	489	310	270	228	285	335	255	290	285	517	87	123	368	303	259
ENSGALG00000000059	TUBB3	35	65	45	36	120	16	91	50	16	13	14	28	13	43	63	44	106	23	16	32	23	24	12	72	14	16	17	8	53	12	119	16	13	65	18	65
ENSGALG00000000067	SPR	102	110	69	100	222	36	271	93	42	31	60	56	52	162	153	202	98	91	64	111	42	63	31	169	35	18	50	40	126	45	200	30	105	241	66	97
ENSGALG00000000071		46	73	31	50	88	31	282	45	100	49	40	27	64	69	70	165	53	42	57	36	65	97	95	55	45	64	103	46	72	38	170	9	38	85	52	50
ENSGALG00000000081	IL4I1	0	0	0	1	0	0	12	1	1	1	2	0	2	0	0	1	1	0	2	0	0	0	0	0	6	1	1	1	1	1	0	10	0	1	0	0
