Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000000001	MIR137	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSAPLG00000000005	SNORD15	2	2	4	1	2	1	0	3	2	1	1	0	1	1	0	2	0	0	0	0	1	0	1	2	0	5	1	3	2	2	2	0	1	1	1	0
ENSAPLG00000000006	SNORA75	3	0	0	2	1	2	0	3	1	0	0	0	0	0	0	0	2	0	1	1	1	0	2	0	0	0	4	0	0	1	2	1	0	0	1	1
ENSAPLG00000000007		2	2	1	2	0	2	1	1	1	1	3	0	1	0	0	0	1	2	1	0	0	3	0	1	1	0	0	4	0	5	1	0	0	1	2	1
ENSAPLG00000000010		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSAPLG00000000011		24	6	26	13	4	5	2	17	7	20	8	5	4	10	9	7	11	3	12	4	8	8	34	9	5	4	17	25	11	15	10	4	13	16	9	7
ENSAPLG00000000015		3	1	3	1	0	0	0	2	1	1	0	1	0	2	0	0	2	2	0	1	1	8	2	0	1	0	0	5	1	0	0	0	0	0	0	1
ENSAPLG00000000016	MIR222	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	2	1	1	0	0	0	1	0	0	0	2	1	0	0	3	0	1	0	1	0
ENSAPLG00000000023		14	5	13	11	7	7	6	19	3	15	7	8	1	7	8	4	6	10	7	14	5	6	11	9	6	9	21	31	10	15	18	2	2	11	11	10
ENSAPLG00000000026		0	0	0	0	2	2	0	5	1	0	0	2	0	4	0	0	0	0	0	2	3	2	0	0	2	0	0	6	1	0	0	0	0	1	1	2
ENSAPLG00000000029	U2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSAPLG00000000030		0	0	2	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0
ENSAPLG00000000031	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000032		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
ENSAPLG00000000033	Y_RNA	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSAPLG00000000040	5S_rRNA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSAPLG00000000043		0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	0	2	3	3	0	1	0	0	0
ENSAPLG00000000044		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000046		1	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	2	1	0	0	1	0	0	0	2	0
ENSAPLG00000000049		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000050	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000056	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000057		7	2	12	2	0	3	1	15	5	2	5	6	0	3	4	5	2	3	3	11	4	5	16	1	4	4	15	12	3	7	9	5	3	3	6	5
ENSAPLG00000000058		2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	2	4	3	0	2	0	0	1	1	0	0
ENSAPLG00000000059	MIRLET7F1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSAPLG00000000060	U1	6	6	25	4	2	14	0	81	1	3	6	4	0	3	5	4	9	11	6	7	9	4	3	9	4	3	5	20	4	16	7	7	3	6	6	4
ENSAPLG00000000061	SNORA62	2	0	4	0	0	1	2	4	1	1	1	1	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	2	1	0	0	1	0	0	1	0
